name,dba,type,license,phone,website,overall_rating,expiration_date,street_address,city,zip_code,county,latitude,longitude,provider_id,accreditations,achievements,rating_licensing_compliance,rating_staff_qualifications,rating_accreditation_rating_scales,rating_developmentally_appropriate_learning,rating_administrative_policies
Kathy Murry,Wee World Family Childcare,Family Child Care,112225,410-991-0682,,0,,Brandon Drive,Millersville,21108,Anne Arundel,39.11875656,-76.62437153,9378,,,,,,,
Margaret Grantham, ,Family Child Care,87674,301-221-9488,,0,,Laurel View Ct,Laurel,20724,Anne Arundel,39.10402031,-76.81726123,9437,,,,,,,
Tammy Worden, ,Family Child Care,126109,410-271-7296,,0,,Sun Valley Drive,Annapolis,21409,Anne Arundel,39.04765372,-76.44176171,9456,,,,,,,
St. Mary's Elementary School, ,Child Care Center,67424,410-263-2869,,0,,111 Duke Of Gloucester St,Annapolis,21401,Anne Arundel,38.97604449,-76.48914443,9596,,,,,,,
Maritza Bhattarai, ,Family Child Care,252921,443-906-1607,,0,,W Benfield Road,Severna Park,21146,Anne Arundel,39.08829703,-76.61222803,9616,,,,,,,
Ann Chaillou, ,Family Child Care,151444,410-360-5595,,1,04/23/26,Arundel Road,Pasadena,21122,Anne Arundel,39.09543152,-76.51849710,9734,,,5.0,1.0,1.0,1.0,1.0
Linda Ladue, ,Family Child Care,255122,301-785-2417,,0,,Rolling View Drive,Annapolis,21409,Anne Arundel,39.04503702,-76.45932724,9792,,,,,,,
Karen Hardesty, ,Family Child Care,154402,410-787-7306,,0,,Chalmers Avenue,Glen Burnie,21061,Anne Arundel,39.18766656,-76.63479789,9806,,,,,,,
Our Shepherd Preschool, ,Child Care Center,106703,410-647-1658,,0,,400 Benfield Road,Severna Park,21146,Anne Arundel,39.07807241,-76.57053556,9871,,,,,,,
Weems Creek Nursery School, ,Child Care Center,254176,410-266-5522,,0,,238 Kirkley Road,Annapolis,21401,Anne Arundel,38.99304118,-76.51362247,9904,,,,,,,
Child Development Center III,,Child Care Center,DOD277136,(301) 677-1530,,1,10/16/25,909 Ernie Pyle Street,Fort Meade,20755,Anne Arundel,39.08260600,-76.77019200,9908,National Association for the Education of Young Children (NAEYC),Accredited Program,5.0,3.0,4.0,1.0,1.0
Child Development Center IV,,Child Care Center,DOD723099,(301) 677-9438,,1,10/04/25,85th Medical Battalion Ave,Fort Meade,20755,Anne Arundel,39.08260600,-76.77019200,9909,National Association for the Education of Young Children (NAEYC),Accredited Program,5.0,3.0,4.0,1.0,1.0
School Age Center I,,School-Age Only,DOD685401,(301) 677-1245,,0,,1900 Reece Road,Fort Meade,20755,Anne Arundel,39.08260600,-76.77019200,9910,Council on Accreditation / After-School Accreditation (COA/ASA),,,,,,
School Age Center II,,School-Age Only,DOD685402,(301) 677-1437,,0,,909 Ernie Pyle Street,Fort Meade,20755,Anne Arundel,39.08260600,-76.77019200,9911,,,,,,,
Rachael Williams, ,Family Child Care,250421,443-336-9631,,1,10/15/25,Circle Road,Riva,21140,Anne Arundel,38.95213242,-76.58243509,9924,,,5.0,1.0,1.0,1.0,1.0
Kwon's Tae Kwon Do (After School Care), ,School-Age Only,255165,410-421-5255,,1,05/28/26,554D Ritchie Highway,Severna Park,21146,Anne Arundel,39.07976379,-76.54816522,9989,,,5.0,1.0,1.0,1.0,1.0
The Goddard School of Edgewater, ,Child Care Center,255161,410-604-4111,,1,12/06/25,110 E Central Ave,Edgewater,21037,Anne Arundel,38.92660642,-76.56548555,9994,Cognia Early Learning Accreditation,Accredited Program,5.0,1.0,1.0,1.0,1.0
Sheila Keen, ,Family Child Care,255162,410-280-6683,,0,,Britania Court,Annapolis,21403,Anne Arundel,38.93830582,-76.47262037,4354,,,,,,,
Lisa Lyons, ,Family Child Care,254323,410-849-9887,,0,,Forest Terrace,Annapolis,21409,Anne Arundel,39.03311823,-76.44154801,10029,,,,,,,
Tiffany Covington, ,Family Child Care,134000,443-623-4161,,0,,Fairhill Dr,Edgewater,21037,Anne Arundel,38.93093797,-76.55461899,10072,,,,,,,
Melody Parks, ,Family Child Care,123490,443-694-8467,,0,,Severn Road,Millersville,21108,Anne Arundel,39.11592982,-76.59621993,10096,,,,,,,
Wendy Ogilvie, ,Family Child Care,86741,443-994-4188,,0,,S  Polling House Rd,Harwood,20776,Anne Arundel,38.85299320,-76.62757108,10117,,,,,,,
Amy Watkins, ,Family Child Care,88160,410-279-1660,,0,,Clausen Lane,Arnold,21012,Anne Arundel,39.04532228,-76.49745398,10118,,,,,,,
Station Imagination, ,Child Care Center,255189,202-215-4248,http://www.stationimagination.net,1,09/12/25,122 Bayard Road,Lothian,20711,Anne Arundel,38.83155220,-76.61735263,10131,,,5.0,1.0,1.0,1.0,1.0
Sharlene Hauck, ,Family Child Care,47506,410-636-5013,,0,,Mary Kay Court,Linthicum,21090,Anne Arundel,39.21829457,-76.65572770,10190,,,,,,,
Kathryn Hudson, ,Family Child Care,133054,410-721-8116,,0,,Thornbury Court,Crofton,21114,Anne Arundel,38.99342244,-76.67301721,10216,,,,,,,
Saint Anne's School of Annapolis - Extended Day, ,Child Care Center,61055,410-263-8650,,0,,3112 Arundel On The Bay Rd,Annapolis,21403,Anne Arundel,38.93718626,-76.48202451,10699,,,,,,,
Broadwater Creek Academy, ,Child Care Center,40368,301-261-9254,broadwatercreekacademy.org,0,,5610 Battee Drive,Churchton,20733,Anne Arundel,38.79982379,-76.52747792,10894,,,,,,,
London Towne Academy, ,Child Care Center,40397,410-798-5128,londontowneacademy.org,0,,211 Mayo Rd,Edgewater,21037,Anne Arundel,38.92395220,-76.55845241,10895,,,,,,,
Annapolis Child Development, ,Child Care Center,125537,410-224-9850,,0,,1921 North  Lawrence Avenue,Annapolis,21401,Anne Arundel,38.99857870,-76.52446852,11141,,,,,,,
Jodi Hare, ,Family Child Care,127765,410-693-6892,,0,,Oak Lane,Severna Park,21146,Anne Arundel,39.07910484,-76.58059182,11387,,,,,,,
Farhana Malik, ,Family Child Care,254754,302-333-7366,,0,,Chelmsford Drive,Crofton,21114,Anne Arundel,39.01821148,-76.67086211,11420,,,,,,,
"Bay Country Learning Center, LLC", ,Child Care Center,255220,410-974-6700,http://baycountryclc.com,1,06/03/26,190 Admiral Cochrane Dr.,Annapolis,21401,Anne Arundel,38.97327500,-76.55026978,11422,,,5.0,1.0,1.0,1.0,1.0
Carol Condon, ,Family Child Care,41320,443-758-6652,,0,,Old Annapolis Neck Road,Annapolis,21403,Anne Arundel,38.94661798,-76.49153337,11441,,,,,,,
Sharon Benson, ,Family Child Care,156526,410-695-2631,,0,,Piney Pass Way,Odenton,21113,Anne Arundel,39.05451292,-76.70244056,11453,,,,,,,
Wendy Gerber, ,Family Child Care,251731,410-903-6669,,0,,W Earleigh Heights Road,Severna Park,21146,Anne Arundel,39.09297456,-76.57478418,11459,,,,,,,
Phyllis Ragan, ,Family Child Care,255246,410-562-5994,,1,12/20/25,White Plains Court,Severna Park,21146,Anne Arundel,39.08232090,-76.52784474,11469,,,5.0,1.0,1.0,1.0,1.0
Emelita Windsor, ,Family Child Care,140064,410-551-2563,,0,,Grande View Avenue,Severn,21144,Anne Arundel,39.10748161,-76.68800639,11546,,,,,,,
Lisa Perkins, ,Family Child Care,250710,410-241-9136,,0,,Bay Hills Drive,Arnold,21012,Anne Arundel,39.04596539,-76.47456461,11580,,,,,,,
Candice Smith, ,Family Child Care,252585,240-380-9284,,0,,Kahler Way,Glen Burnie,21060,Anne Arundel,39.18114710,-76.56957995,11643,,,,,,,
Lynn Wingate, ,Family Child Care,151183,410-867-7023,,0,,Deale Churchton Rd,Churchton,20733,Anne Arundel,38.80671518,-76.53911533,11683,,,,,,,
Debra Gordon, ,Family Child Care,158390,410-799-5966,,0,,Carol Avenue,Jessup,20794,Anne Arundel,39.14709702,-76.76339727,11691,,,,,,,
Cathy Tambascio, ,Family Child Care,159866,410-647-8145,,0,,Bendale Drive,Severna Park,21146,Anne Arundel,39.08064255,-76.57627685,11694,,,,,,,
Jennifer Floyd,Aunt Jenny's wiggles and Giggles,Family Child Care,255182,443-534-0391,,1,07/21/26,South Camp Meade Road,Linthicum,21090,Anne Arundel,39.19839345,-76.65668194,11760,,,5.0,2.0,1.0,1.0,1.0
Little Lambs At Trinity United Methodist Church, ,Child Care Center,253420,410-672-5215,,0,,952 Patuxent Road,Odenton,21113,Anne Arundel,39.04960143,-76.73434607,11819,,,,,,,
Nisha Vashisht, ,Family Child Care,151346,410-956-3571,,0,,Southdown Road,Edgewater,21037,Anne Arundel,38.93759511,-76.56844182,11908,,,,,,,
Monica Jones, ,Family Child Care,153403,757-325-5421,,0,,Phirne Road,Glen Burnie,21061,Anne Arundel,39.13715352,-76.64051727,11960,,,,,,,
Jadwiga Lubek, ,Family Child Care,65031,410-451-2938,,0,,Houndhill Court,Crofton,21114,Anne Arundel,39.01482923,-76.66369989,11994,,,,,,,
Veronica Holihan, ,Family Child Care,115246,410-975-0919,,0,,Jumpers Hole Road,Severna Park,21146,Anne Arundel,39.09242032,-76.57999301,11999,,,,,,,
Patricia Faber, ,Family Child Care,134053,410-867-7595,,0,,Steamboat Road,Shady Side,20764,Anne Arundel,38.84100341,-76.52115421,12059,,,,,,,
Karen Kelly, ,Family Child Care,140537,410-721-9880,,2,01/21/26,Cheval Dr,Davidsonville,21035,Anne Arundel,38.97943326,-76.63271351,12079,,,5.0,3.0,2.0,2.0,2.0
Georgia Strawbridge, ,Family Child Care,151536,410-266-6132,,0,,Generals Highway,Annapolis,21401,Anne Arundel,39.00507467,-76.55801231,12080,,,,,,,
Alice Ricewick, ,Family Child Care,107705,443-694-0249,,2,04/28/26,Pullman  Drive,Severn,21144,Anne Arundel,39.11492462,-76.69548016,12126,,,5.0,3.0,2.0,2.0,2.0
Gabrielle Miller, ,Family Child Care,253389,443-851-4033,,0,,Tulip Tree Grove,Crownsville,21032,Anne Arundel,39.02996100,-76.60743800,12151,,,,,,,
Carla Tevis, ,Family Child Care,151329,301-327-5025,,0,,Greenridge Drive,Dunkirk,20754,Anne Arundel,38.76543816,-76.61827257,12167,,,,,,,
Lindsey Borges, ,Family Child Care,255468,443-942-5599,,1,10/04/25,Warm Spring Way,Odenton,21113,Anne Arundel,39.07133202,-76.71158738,12219,,,5.0,1.0,1.0,1.0,1.0
Happy Days Childcare LLC, ,School-Age Only,151887,410-349-8826,http://happydaysllc.comcast.biz.net,0,,530 D College Parkway,Annapolis,21409,Anne Arundel,39.03617237,-76.46619730,12225,,,,,,,
Heather Graulich, ,Family Child Care,156766,410-746-1498,,1,01/28/26,Kings Bench Place,Pasadena,21122,Anne Arundel,39.13849441,-76.53435344,12252,,,5.0,2.0,2.0,1.0,1.0
Kim DeAngelis, ,Family Child Care,40982,410-867-3092,,0,,Windjammer Court,Churchton,20733,Anne Arundel,38.79959057,-76.53552717,12367,,,,,,,
Julia House-Bey,"JuPamoMo Family Care Home,LLC",Family Child Care,255520,301-433-5916,,0,,Crooked Tree Ln,Laurel,20724,Anne Arundel,39.11164121,-76.82096884,12401,,,,,,,
Melissa Wilson, ,Family Child Care,127664,410-507-3406,,1,04/28/26,Mill Church Road,Arnold,21012,Anne Arundel,39.05998677,-76.50994225,12489,,,5.0,1.0,1.0,1.0,1.0
Shantelle Willis, ,Family Child Care,155618,410-582-6428,,0,,Westridge Circle,Odenton,21113,Anne Arundel,39.10585462,-76.71552771,12511,,,,,,,
Tiffany Glenn, ,Family Child Care,91366,410-850-0794,,0,,Post Road,Hanover,21076,Anne Arundel,39.14919536,-76.71180731,12561,,,,,,,
Carrie Weedon Early Education Center,Carrie Weedon Early Education Center,Public Prekindergarten,02-4102,4102221625,,5,04/23/26,911 Galesville Rd,Galesville,20765,Anne Arundel,38.84582192,-76.54785113,12566,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Lillian Serio, ,Family Child Care,40500,410-647-5450,,0,,Westmoreland Place,Severna Park,21146,Anne Arundel,39.07407730,-76.58149135,14111,,,,,,,
Kristin Chambers, ,Family Child Care,108249,443-336-7914,,0,,Christmas Lane,Gambrills,21054,Anne Arundel,39.04969528,-76.69025928,15156,,,,,,,
Frances Stock, ,Family Child Care,40665,410-360-8912,,0,,Crystal Palace Lane,Pasadena,21122,Anne Arundel,39.13425000,-76.53603000,15339,,,,,,,
Mildred Brown, ,Family Child Care,40923,410-757-0415,,0,,Mt. Alban Drive,Annapolis,21409,Anne Arundel,39.04169574,-76.45921653,15446,,,,,,,
Susan Knight-Cogar, ,Family Child Care,108951,443-938-1858,,0,,Horsehead South,Laurel,20724,Anne Arundel,39.09470959,-76.81962194,16212,,,,,,,
Constance Johnston, ,Family Child Care,40769,410-551-4154,,0,,Baggins Rd.,Hanover,21076,Anne Arundel,39.14396117,-76.71290173,16914,,,,,,,
Stephanie Baierlein, ,Family Child Care,127426,410-241-7189,,0,,Johnson Road,Pasadena,21122,Anne Arundel,39.15418065,-76.51407600,17245,,,,,,,
Tina Rogers, ,Family Child Care,71141,410-956-3451,,1,04/15/26,Pike Drive,Riva,21140,Anne Arundel,38.95223542,-76.58690884,17773,,,5.0,1.0,1.0,1.0,1.0
Mary Snyder, ,Family Child Care,40427,410-859-0333,,0,,Applegate Court,Linthicum,21090,Anne Arundel,39.19795162,-76.66186081,17909,,,,,,,
Sharon Chaney, ,Family Child Care,53766,410-353-5106,,0,,Amberwood Drive,Annapolis,21409,Anne Arundel,39.02908920,-76.47477295,17953,,,,,,,
Lori Elliott, ,Family Child Care,97233,410-768-8191,,0,,Allwood Dr,Glen Burnie,21061,Anne Arundel,39.17966937,-76.64690561,18942,,,,,,,
Lynda Williams, ,Family Child Care,40648,443-534-3013,,0,,Pin Oak Road,Severna Park,21146,Anne Arundel,39.07358898,-76.56383138,18976,,,,,,,
Patricia Bell, ,Family Child Care,127806,443-871-8697,,0,,Beverley Pl,Edgewater,21037,Anne Arundel,38.87772190,-76.50946341,20464,,,,,,,
Patricia Cordero, ,Family Child Care,132262,443-603-8184,,0,,Ahearn Ct,Millersville,21108,Anne Arundel,39.11731328,-76.61013139,21469,,,,,,,
Daphne Hall, ,Family Child Care,135238,443-370-6753,,0,,N Broadview Blvd,Glen Burnie,21061,Anne Arundel,39.18881323,-76.64501457,21933,,,,,,,
Tammy Davis, ,Family Child Care,153427,443-370-1082,,0,,Spruce Avenue,Pasadena,21122,Anne Arundel,39.10870126,-76.56960888,25087,,,,,,,
Cheryl Squires, ,Family Child Care,155695,443-694-7974,,0,,Star Court,Gambrills,21054,Anne Arundel,39.05506846,-76.69473543,26150,,,,,,,
Sherrie Parkinson, ,Family Child Care,158684,410-267-0941,,0,,Meade Drive,Annapolis,21403,Anne Arundel,38.93626628,-76.49136397,26764,,,,,,,
Ashley Hall-Bouthner, ,Family Child Care,159009,443-621-5148,,0,,Graham Farm Circle,Severn,21144,Anne Arundel,39.13733000,-76.70338613,27238,,,,,,,
Traci Murphy, ,Family Child Care,161460,410-695-0510,,0,,Sand Pine Drive,Odenton,21113,Anne Arundel,39.06534449,-76.71309054,27872,,,,,,,
Shaun Hutchins, ,Family Child Care,255321,443-988-8000,,1,08/29/25,Mansion House Crossing,Pasadena,21122,Anne Arundel,39.13192004,-76.53888972,28594,,,5.0,1.0,1.0,1.0,1.0
LaSonia Young, ,Family Child Care,255666,443-676-1567,,1,02/06/26,Nolberry Dr,Glen Burnie,21061,Anne Arundel,39.12444955,-76.63293505,40,,,5.0,1.0,2.0,1.0,1.0
Donna Colman, ,Family Child Care,255728,443-517-6267,,0,,Norman Ave,Glen Burnie,21060,Anne Arundel,39.14457650,-76.60375789,28689,,,,,,,
Crystal Bills,Learn and Grow family child care,Family Child Care,255731,443-577-7385,,0,,11th Street,Pasadena,21122,Anne Arundel,39.14032342,-76.53848676,28693,,,,,,,
"Super Kids' Place, Inc. @Arnold Elementary", ,School-Age Only,255764,410-271-7480,http://Superkidsplace.net,1,07/15/26,95 Joyce Lane,Arnold,21012,Anne Arundel,39.03627252,-76.50933081,1842,,,5.0,1.0,1.0,1.0,1.0
YMCA at Jessup Elementary, ,School-Age Only,255773,410-799-0997,,1,01/07/26,2798 Champion Forest Ave,Jessup,20794,Anne Arundel,39.14425263,-76.76327993,404,,,5.0,2.0,2.0,2.0,1.0
Erin Gladwell, ,Family Child Care,255809,443-891-3586,,0,,Prout Rd,Friendship,20758,Anne Arundel,38.72301525,-76.58079947,28766,,,,,,,
Mary Parker, ,Family Child Care,255813,443-694-3563,,1,12/04/25,Ahearn Dr,Millersville,21108,Anne Arundel,39.11912668,-76.60870154,28770,,,5.0,1.0,1.0,1.0,1.0
Melane Fulks, ,Family Child Care,255814,254-251-7020,,1,03/17/26,Donaldson Avenue,Severn,21144,Anne Arundel,39.13588198,-76.66687404,28772,,,5.0,1.0,1.0,1.0,1.0
Kiddie Academy of Hanover, ,Child Care Center,255833,410-205-8611,https://kiddieacademy.com/academies/hanover/,1,12/18/25,1492 Dorsey Road,Hanover,21076,Anne Arundel,39.16594154,-76.72210011,28794,Maryland Accreditation,Accredited Program,1.0,3.0,5.0,4.0,3.0
Stephanie Holderfield, ,Family Child Care,255865,443-714-0573,,0,,Sheridan Rd,Arnold,21012,Anne Arundel,39.03545103,-76.50084809,6113,,,,,,,
Jerika Lopez, ,Family Child Care,255870,410-903-1508,http://www.mybilingualchild.com,0,,Jasons Landing Way,Severn,21144,Anne Arundel,39.12877791,-76.69339354,2166,,,,,,,
The Learning Express Learning Center, ,Child Care Center,255910,410-787-9999,,1,05/27/26,7231 Ritchie Highway,Glen Burnie,21061,Anne Arundel,39.17406872,-76.61787334,28859,,,5.0,1.0,1.0,1.0,1.0
Naila Iqbal, ,Family Child Care,255947,443-931-2618,,1,07/02/26,Chalet Dr,Millersville,21108,Anne Arundel,39.11801799,-76.61165587,1973,,,5.0,1.0,1.0,1.0,1.0
Joyce Holman, ,Family Child Care,255965,443-934-1553,,1,11/01/25,Archwood Avenue,Glen Burnie,21061,Anne Arundel,39.19494372,-76.64632460,28912,,,5.0,1.0,1.0,1.0,1.0
Brooklyn Park Elementary,Brooklyn Park Elementary,Public Prekindergarten,02-1092,4102226590,,5,05/06/26,200 14th Ave,Baltimore,21225,Anne Arundel,39.22157300,-76.61720000,28944,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Ferndale Early Education Center,Ferndale Early Education Center,Public Prekindergarten,02-1102,4102226927,,5,04/29/26,105 Packard Ave,Glen Burnie,21061,Anne Arundel,39.18424000,-76.64192000,28945,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Freetown Elementary,Freetown Elementary,Public Prekindergarten,02-1122,4102226900,,5,06/20/26,7904 Freetown Rd,Glen Burnie,21060,Anne Arundel,39.13898000,-76.57946000,28947,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Glendale Elementary,Glendale Elementary,Public Prekindergarten,02-1132,4102226404,,5,05/02/26,105 Carroll Rd,Glen Burnie,21060,Anne Arundel,39.16087700,-76.61204000,28948,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Linthicum Elementary,Linthicum Elementary,Public Prekindergarten,02-1152,4102226935,,5,04/23/26,101 School Ln,Linthicum Heights,21090,Anne Arundel,39.20323161,-76.65341796,28949,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Marley Elementary,Marley Elementary,Public Prekindergarten,02-1162,4102226414,,5,06/20/26,715 Cooper Rd,Glen Burnie,21060,Anne Arundel,39.14164400,-76.59535000,28950,Maryland Accreditation,Accredited Program,,,,5.0,5.0
North Glen Elementary,North Glen Elementary,Public Prekindergarten,02-1172,4102226416,,5,06/23/26,615 West Furnace Branch Rd,Glen Burnie,21061,Anne Arundel,39.19337500,-76.62607600,28951,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Oakwood Elementary,Oakwood Elementary,Public Prekindergarten,02-1182,4102226420,,5,04/23/26,330 Oak Manor Dr,Glen Burnie,21061,Anne Arundel,39.14488000,-76.62987000,28952,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Overlook Elementary - 02-1192,Overlook Elementary,Public Prekindergarten,02-1192,4102226585,,5,04/28/26,401 Hampton Rd,Linthicum,21090,Anne Arundel,39.21383599,-76.65224457,28953,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Park Elementary,Park Elementary,Public Prekindergarten,02-1202,4102226593,,5,04/24/26,201 East 11th Ave,Baltimore,21225,Anne Arundel,39.22419000,-76.61671000,28954,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Point Pleasant Elementary,Point Pleasant Elementary,Public Prekindergarten,02-1212,4102226425,,5,04/29/26,1035 Dumbarton Rd,Glen Burnie,21060,Anne Arundel,39.17276000,-76.59462000,28955,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Quarterfield Elementary,Quarterfield Elementary,Public Prekindergarten,02-1232,4102226430,,5,05/02/26,7967 Quarterfield Rd,Severn,21144,Anne Arundel,39.13448700,-76.65723400,28956,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Woodside Elementary,Woodside Elementary,Public Prekindergarten,02-1262,4102226910,,5,04/23/26,160 Funke Rd,Glen Burnie,21061,Anne Arundel,39.14136000,-76.61704000,28958,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Marley Glen School,Marley Glen School,Public Prekindergarten,02-1274,4102226940,,0,,200 Scott Ave,Glen Burnie,21060,Anne Arundel,39.14418800,-76.59418500,28959,,,,,,,
Belvedere Elementary,Belvedere Elementary,Public Prekindergarten,02-2062,4109759432,,5,03/06/26,360 Broadwater Rd,Arnold,21012,Anne Arundel,39.05869700,-76.49908000,28966,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Benfield Elementary,Benfield Elementary,Public Prekindergarten,02-2072,4102226555,,5,06/10/26,365 Lynwood Dr,Severna Park,21146,Anne Arundel,39.08866000,-76.58871500,28967,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Bodkin Elementary,Bodkin Elementary,Public Prekindergarten,02-2082,4104370464,,5,04/07/26,8320 Ventnor Rd,Pasadena,21122,Anne Arundel,39.11397600,-76.45410000,28968,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Cape St. Claire Elementary,Cape St. Claire Elementary,Public Prekindergarten,02-2092,4102221685,,5,04/07/26,931 Blue Ridge Dr,Annapolis,21409,Anne Arundel,,,28969,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Fort Smallwood Elementary,Fort Smallwood Elementary,Public Prekindergarten,02-2112,4102226450,,5,04/29/26,1720 Poplar Ridge Rd,Pasadena,21122,Anne Arundel,39.13184336,-76.47605240,28971,Maryland Accreditation,Accredited Program,,,,5.0,5.0
High Point Elementary,High Point Elementary,Public Prekindergarten,02-2132,4102226454,,5,04/23/26,7789 Edgewood Avenue,Pasadena,21122,Anne Arundel,39.14301625,-76.54128221,28972,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Jacobsville Elementary,Jacobsville Elementary,Public Prekindergarten,02-2142,4102226460,,5,04/29/26,3801 Mountain Rd,Pasadena,21122,Anne Arundel,39.12364200,-76.52434000,28973,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Lake Shore Elementary,Lake Shore Elementary,Public Prekindergarten,02-2162,4102226465,,5,04/29/26,4531 Mountain Rd,Pasadena,21122,Anne Arundel,39.10742860,-76.49285145,28975,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Pasadena Elementary,Pasadena Elementary,Public Prekindergarten,02-2182,4102226573,,5,04/29/26,401 East Pasadena Rd,Pasadena,21122,Anne Arundel,39.10991000,-76.56913000,28977,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Riviera Beach Elementary,Riviera Beach Elementary,Public Prekindergarten,02-2192,4102226469,,5,04/07/26,8515 Jenkins Rd,Pasadena,21122,Anne Arundel,39.15949200,-76.51340500,28978,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Severna Park Elementary,Severna Park Elementary,Public Prekindergarten,02-2202,4102226577,,5,04/07/26,6 Riggs Ave,Severna Park,21146,Anne Arundel,39.07133000,-76.54848500,28979,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Solley Elementary,Solley Elementary,Public Prekindergarten,02-2212,4102226473,,5,04/23/26,7608 Solley Rd,Glen Burnie,21060,Anne Arundel,39.17637300,-76.55199400,28980,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Sunset Elementary,Sunset Elementary,Public Prekindergarten,02-2222,4102226478,,5,06/23/26,8572 Fort Smallwood Rd,Pasadena,21122,Anne Arundel,39.15023000,-76.52183000,28981,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Windsor Farm Elementary,Windsor Farm Elementary,Public Prekindergarten,02-2372,4102221690,,5,12/11/25,591 Broadneck Rd,Annapolis,21409,Anne Arundel,39.03440390,-76.45835453,28987,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Shipley's Choice Elementary,Shipley's Choice Elementary,Public Prekindergarten,02-2432,4102223851,,5,04/23/26,310 Governor Stone Pky,Millersville,21108,Anne Arundel,39.10052000,-76.60850500,28990,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Brock Bridge Elementary,Brock Bridge Elementary,Public Prekindergarten,02-3062,3014986280,,5,06/16/26,405 Brock Bridge Rd,Laurel,20724,Anne Arundel,39.08838000,-76.82301000,28994,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Crofton Elementary,Crofton Elementary,Public Prekindergarten,02-3072,4102225800,,5,05/20/26,1405 Duke Of Kent Dr,Crofton,21114,Anne Arundel,39.01426000,-76.68991000,28995,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Seven Oaks Elementary 02-3092,Seven Oaks Elementary,Public Prekindergarten,02-3092,4102220937,,5,05/02/26,1905 Town Center Blvd.,Odenton,21113,Anne Arundel,39.10676046,-76.71043092,28997,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Hebron - Harman Elementary,Hebron - Harman Elementary,Public Prekindergarten,02-3102,4102226930,,0,,7660 Ridge Chapel Road,Hanover,21076,Anne Arundel,39.14853417,-76.71611326,28998,,,,,,,
Jessup Elementary,Jessup Elementary,Public Prekindergarten,02-3112,4107991200,,5,04/29/26,2798 Champion Forest Avenue,Jessup,20794,Anne Arundel,39.14362700,-76.78932900,28999,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Maryland City Elementary,Maryland City Elementary,Public Prekindergarten,02-3132,3017254256,,5,06/20/26,3359 Crumpton South,Laurel,20724,Anne Arundel,39.09629271,-76.81635570,29001,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Meade Heights Elementary,Meade Heights Elementary,Public Prekindergarten,02-3142,4102226509,,0,,1925 Reece Road,Fort Meade,20755,Anne Arundel,39.08260600,-76.77019200,29002,Maryland Accreditation,Accredited Program,,,,,
Van Bokkelen Elementary,Van Bokkelen Elementary,Public Prekindergarten,02-3152,4102226535,,0,,1140 Reece Rd,Severn,21144,Anne Arundel,39.12106300,-76.70917500,29003,,,,,,,
Odenton Elementary,Odenton Elementary,Public Prekindergarten,02-3172,4102226514,,5,04/07/26,1290 Odenton Rd,Odenton,21113,Anne Arundel,39.08402000,-76.70000000,29005,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Ridgeway Elementary,Ridgeway Elementary,Public Prekindergarten,02-3192,4102226524,,5,06/23/26,1440 Evergreen Rd,Severn,21144,Anne Arundel,39.11489263,-76.68616452,29007,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Severn Elementary,Severn Elementary,Public Prekindergarten,02-3202,4105516220,,5,04/23/26,838 Reece Rd,Severn,21144,Anne Arundel,39.13709600,-76.69015500,29008,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Waugh Chapel Elementary,Waugh Chapel Elementary,Public Prekindergarten,02-3222,4102226542,,5,04/24/26,840 Sunflower Dr,Odenton,21113,Anne Arundel,39.06457500,-76.69760000,29010,Maryland Accreditation,Accredited Program,,,,5.0,5.0
